PLOP,SUB,TAG,Nombre científico,Nombre_cientifico_limpio,GENERO
TF3,4b,,Casearia sp.,Casearia sp.,Casearia
TF3,4b,3373,Sterculia sp.,Sterculia sp.,Sterculia
TF3,5a,781,Ocotea sp.,Ocotea sp.,Ocotea
TF3,5a,782,Pseudolmedia laevigata Trécul,Pseudolmedia laevigata Trécul,Pseudolmedia
TF3,5a,784,Guarea gomma Pulle,Guarea gomma Pulle,Guarea
TF3,5a,786,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,5a,788,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
TF3,5a,2228,Iryanthera sp1,Iryanthera sp1,Iryanthera
TF3,5a,790,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
TF3,5a,791,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,5a,800A,Micropholis egensis (A.DC.) Pierre,Micropholis egensis (A.DC.) Pierre,Micropholis
TF3,5b,2233,Pourouma sp.,Pourouma sp.,Pourouma
TF3,5b,795,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,5b,796,Copaifera reticulata Ducke,Copaifera reticulata Ducke,Copaifera
TF3,5b,798,Licania brittoniana Fritsch,Licania brittoniana Fritsch,Licania
TF3,5b,799,Couratari sp.,Couratari sp.,Couratari
TF4,1a,801,Pseudolmedia macrophylla Trécul,Pseudolmedia macrophylla Trécul,Pseudolmedia
TF4,1a,802,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF4,1a,3367,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF4,1a,803,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF4,1a,3366,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF4,1a,804,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF4,1a,2225,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF4,1a,2224,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
TF4,1a,807,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
TF4,1a,808,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF4,1a,809,Minquartia guianensis Aubl.,Minquartia guianensis Aubl.,Minquartia
TF4,1a,810,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF4,1a,813,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF4,1a,814,Hirtella excelsa Standl. ex Prance,Hirtella excelsa Standl. ex Prance,Hirtella
TF4,1a,815,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
TF4,1a,816,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF4,1b,817,Pouteria pariry (Ducke) Baehni,Pouteria pariry (Ducke) Baehni,Pouteria
TF4,1b,3373,Trattinnickia sp.,Trattinnickia sp.,Trattinnickia
TF4,1b,3372,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
TF4,1b,3371,Minquartia guianensis Aubl.,Minquartia guianensis Aubl.,Minquartia
TF4,1b,3370,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
TF4,1b,3369,Pouteria,Pouteria,Pouteria
TF4,1b,818,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF4,1b,819,Agonandra brasiliensis Miers ex Benth.,Agonandra brasiliensis Miers ex Benth.,Agonandra
TF4,1b,822,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
TF4,1b,823,Pseudolmedia macrophylla Trécul,Pseudolmedia macrophylla Trécul,Pseudolmedia
TF4,1b,824,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF4,1b,825,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF4,1b,828,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF4,1b,830,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF4,1b,832,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF4,1b,833,Meliosma herbertii Rolfe,Meliosma herbertii Rolfe,Meliosma
TF4,1b,834,Casearia ulmifolia Vahl ex Vent.,Casearia ulmifolia Vahl ex Vent.,Casearia
TF4,1b,2221,Tachigali setifera (Ducke) Zarucchi & Herend.,Tachigali setifera (Ducke) Zarucchi & Herend.,Tachigali
TF4,1b,3364,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF4,1b,3365,Helicostylis sp.,Helicostylis sp.,Helicostylis
TF4,1b,2220,Trichilia sp.,Trichilia sp.,Trichilia
TF4,1b,836,"	
Zygia coccinea (G.Don) L.Rico",Zygia coccinea (G.Don) L.Rico,Zygia
TF4,2a,3361,"	
Zygia coccinea (G.Don) L.Rico",Zygia coccinea (G.Don) L.Rico,Zygia
TF4,2a,3362,Pourouma sp.,Pourouma sp.,Pourouma
TF4,2a,837,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF4,2a,839,Vitex triflora Vahl,Vitex triflora Vahl,Vitex
TF4,2a,842,Leonia ulei (Melch.) Byng & Christenh.,Leonia ulei (Melch.) Byng & Christenh.,Leonia
TF4,2a,843,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
TF4,2a,844,Eugenia sp.,Eugenia sp.,Eugenia
TF4,2a,845,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
TF4,2a,846,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF4,2a,847,Siparuna sp.,Siparuna sp.,Siparuna
TF4,2b,849,Glycydendron amazonicum Ducke,Glycydendron amazonicum Ducke,Glycydendron
TF4,2b,3363,Inga sp2,Inga sp2,Inga
TF4,2b,851,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
TF4,2b,852,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF4,2b,853,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF4,2b,854,"	
Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson",Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF4,2b,857,"	
Sparattosperma leucanthum (Vell.) K.Schum.",Sparattosperma leucanthum (Vell.) K.Schum.,Sparattosperma
TF4,2b,859,Helicostylis tomentosa (Poepp. & Endl.) J.F.Macbr.,Helicostylis tomentosa (Poepp. & Endl.) J.F.Macbr.,Helicostylis
TF4,2b,860,Leonia ulei (Melch.) Byng & Christenh.,Leonia ulei (Melch.) Byng & Christenh.,Leonia
TF4,3a,3355,Cecropia sp.,Cecropia sp.,Cecropia
TF4,3a,864,"	
Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson",Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF4,3a,865,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
TF4,3a,866,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia
TF4,3a,867,Inga punctata Willd.,Inga punctata Willd.,Inga
TF4,3a,868,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF4,3a,871,Micropholis egensis (A.DC.) Pierre,Micropholis egensis (A.DC.) Pierre,Micropholis
TF4,3a,872,Minquartia guianensis Aubl.,Minquartia guianensis Aubl.,Minquartia
TF4,3a,873,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera
TF4,3a,874,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
TF4,3a,3350,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
TF4,3a,876,Jacaranda copaia (Aubl.) D.Don,Jacaranda copaia (Aubl.) D.Don,Jacaranda
TF4,3b,879,Licaria sp.,Licaria sp.,Licaria
TF4,3b,880,Siparuna grandiflora (Kunth) Perkins,Siparuna grandiflora (Kunth) Perkins,Siparuna
TF4,3b,881,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF4,3b,882,"	
Tabernaemontana heterophylla Vahl",Tabernaemontana heterophylla Vahl,Tabernaemontana
TF4,3b,3360,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF4,3b,883,"	
Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson",Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF4,3b,,Siparuna sp.,Siparuna sp.,Siparuna
TF4,3b,3359,Inga sp2,Inga sp2,Inga
TF4,3b,887,Rollinia pittieri Saff.,Rollinia pittieri Saff.,Rollinia
TF4,3b,888,Micropholis egensis (A.DC.) Pierre,Micropholis egensis (A.DC.) Pierre,Micropholis
TF4,3b,889,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
TF4,3b,890,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF4,3b,3356,Inga sp2,Inga sp2,Inga
TF4,3b,2218,Guatteria sp.,Guatteria sp.,Guatteria
TF4,3b,891,Pouteria tarapotensis (Eichler ex Pierre) Baehni,Pouteria tarapotensis (Eichler ex Pierre) Baehni,Pouteria
TF4,3b,3351,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
TF4,4a,892,Escheweilera sp,Escheweilera sp,Escheweilera
TF4,4a,3353,,Indeterminado,Indeterminado
TF4,4a,893,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF4,4a,3354,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF4,4a,,NN,NN,NN
TF4,4b,3352,Pourouma sp.,Pourouma sp.,Pourouma
TF4,4b,896,"	
Pleurothyrium parviflorum Ducke",Pleurothyrium parviflorum Ducke,Pleurothyrium
TF4,4b,897,Metrodorea flavida K. Krause,Metrodorea flavida K. Krause,Metrodorea
TF4,4b,3355,Simaba sp.,Simaba sp.,Simaba
TF4,4b,3357,Simarouba amara Aubl.,Simarouba amara Aubl.,Simarouba
TF4,4b,898,Leonia ulei (Melch.) Byng & Christenh.,Leonia ulei (Melch.) Byng & Christenh.,Leonia
TF4,4b,899,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF4,4b,900,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
TF5,1a,901,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
TF5,1a,903,Pouteria procera (Mart.) K.Hammer,Pouteria procera (Mart.) K.Hammer,Pouteria
TF5,1a,3171,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF5,1a,905,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF5,1a,907,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,1a,908,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF5,1a,909,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF5,1a,911,Inga auristellae Harms,Inga auristellae Harms,Inga
TF5,1a,913,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,1b,916,Casearia ulmifolia Vahl ex Vent.,Casearia ulmifolia Vahl ex Vent.,Casearia
TF5,1b,3170,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF5,1b,917,Didymopanax morototoni (Aubl.) Decne. & Planch.,Didymopanax morototoni (Aubl.) Decne. & Planch.,Didymopanax
TF5,1b,919,"	
Sloanea terniflora (Moc. & Sessé ex DC.) Standl.",Sloanea terniflora (Moc. & Sessé ex DC.) Standl.,Sloanea
TF5,1b,920,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,1b,2195,Guatteria sp.,Guatteria sp.,Guatteria
TF5,1b,921,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,1b,3172,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF5,1a,922,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
TF5,2a,923,Theobroma speciosum Willd. ex Spreng.,Theobroma speciosum Willd. ex Spreng.,Theobroma
TF5,2a,924,"	
Trattinnickia lancifolia (Cuatrec.) Daly",Trattinnickia lancifolia (Cuatrec.) Daly,Trattinnickia
TF5,2a,925,Trichilia poeppigii C.DC.,Trichilia poeppigii C.DC.,Trichilia
TF5,2a,926,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
TF5,2a,927,Tabernaemontana cymosa Jacq.,Tabernaemontana cymosa Jacq.,Tabernaemontana
TF5,2a,928,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF5,2a,930,Aspidosperma rigidum Rusby,Aspidosperma rigidum Rusby,Aspidosperma
TF5,2b,934,Dipteryx micrantha Harms,Dipteryx micrantha Harms,Dipteryx
TF5,2b,935,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,2b,936,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,2b,937,Casearia ulmifolia Vahl ex Vent.,Casearia ulmifolia Vahl ex Vent.,Casearia
TF5,2b,939,Tabernaemontana cymosa Jacq.,Tabernaemontana cymosa Jacq.,Tabernaemontana
TF5,2b,2196,Sloanea sp.,Sloanea sp.,Sloanea
TF5,2b,,Sloanea sp.,Sloanea sp.,Sloanea
TF5,2b,2198,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
TF5,2b,2199,Cordia sp.,Cordia sp.,Cordia
TF5,3a,3173,Melastomataceae,Melastomataceae,Melastomataceae
TF5,3a,3174,Homalolepis paraensis (Ducke) Devecchi & Pirani,Homalolepis paraensis (Ducke) Devecchi & Pirani,Homalolepis
TF5,3a,944,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
TF5,3a,945,Tabernaemontana cymosa Jacq.,Tabernaemontana cymosa Jacq.,Tabernaemontana
TF5,3a,2202,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF5,3a,3175,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
TF5,3a,950,Pseudolmedia macrophylla Trécul,Pseudolmedia macrophylla Trécul,Pseudolmedia
TF5,3a,951,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
TF5,3a,,Ocotea sp.,Ocotea sp.,Ocotea
TF5,3a,2204,Calycolpus sp.,Calycolpus sp.,Calycolpus
TF5,3a,952,Minquartia guianensis Aubl.,Minquartia guianensis Aubl.,Minquartia
TF5,3b,955,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
TF5,3b,2200,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF5,3b,2201,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF5,3b,961,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus
TF5,4a,964,Diospyros poeppigiana A.DC.,Diospyros poeppigiana A.DC.,Diospyros
TF5,4a,965,Copaifera reticulata Ducke,Copaifera reticulata Ducke,Copaifera
TF5,4a,2205,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF5,4a,2206,Wettinia augusta Poepp. & Endl.,Wettinia augusta Poepp. & Endl.,Wettinia
TF5,4a,966,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax
TF5,4a,967,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF5,4a,968,Pouteria sp.,Pouteria sp.,Pouteria
TF5,4a,969,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera
TF5,4a,970,Pouteria procera (Mart.) K.Hammer,Pouteria procera (Mart.) K.Hammer,Pouteria
TF5,4a,972,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF5,4a,,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF5,4a,975,Tabernaemontana cymosa Jacq.,Tabernaemontana cymosa Jacq.,Tabernaemontana
TF5,4b,976,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,4b,982,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF5,4b,983,Jacaranda copaia subsp. spectabilis (Mart. ex DC.) A.H.Gentry,Jacaranda copaia subsp. spectabilis (Mart. ex DC.) A.H.Gentry,Jacaranda
TF5,4b,984,Cordia ucayaliensis (I.M.Johnst.) I.M.Johnst.,Cordia ucayaliensis (I.M.Johnst.) I.M.Johnst.,Cordia
TF5,4b,985,Pseudolmedia laevigata Trécul,Pseudolmedia laevigata Trécul,Pseudolmedia
TF5,4b,986,Pouteria tarapotensis (Eichler ex Pierre) Baehni,Pouteria tarapotensis (Eichler ex Pierre) Baehni,Pouteria
TF5,4b,988,Brosimum acutifolium subsp. obovatum (Ducke) C.C.Berg,Brosimum acutifolium subsp. obovatum (Ducke) C.C.Berg,Brosimum
TF5,4b,989,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF5,4b,990,Pouteria tarapotensis (Eichler ex Pierre) Baehni,Pouteria tarapotensis (Eichler ex Pierre) Baehni,Pouteria
TF5,4b,991,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,4b,,Trichilia sp.,Trichilia sp.,Trichilia
TF5,4b,,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF5,4b,993,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF5,4b,2208,Dipteryx micrantha Harms,Dipteryx micrantha Harms,Dipteryx
TF5,5a,995,Micropholis egensis (A.DC.) Pierre,Micropholis egensis (A.DC.) Pierre,Micropholis
TF5,5a,996,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera
TF5,5b,1000,Metrodorea flavida K. Krause,Metrodorea flavida K. Krause,Metrodorea
TF5,5a,910A,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
TF5,5a,3177,Pausandra trianae (Müll.Arg.) Baill.,Pausandra trianae (Müll.Arg.) Baill.,Pausandra
TF5,5a,3178,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF5,5a,2210,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF5,5a,2211,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax
TF5,5a,2212,Coccoloba sp.,Coccoloba sp.,Coccoloba
TF5,5b,998,Swartzia sp.,Swartzia sp.,Swartzia
TF5,5a,976A,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,5a,963A,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF5,5b,2209,Ocotea sp.,Ocotea sp.,Ocotea
TF5,5b,999,Buchenavia macrophylla Spruce ex Eichler,Buchenavia macrophylla Spruce ex Eichler,Buchenavia
TF5,5b,,Pausandra trianae (Müll.Arg.) Baill.,Pausandra trianae (Müll.Arg.) Baill.,Pausandra
TF5,5b,,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax
TF5,5b,913A,Cremastosperma sp.,Cremastosperma sp.,Cremastosperma
TF5,5b,,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
TF5,5b,2214,Inga sp2,Inga sp2,Inga
TF5,5b,958A,Aspidosperma sp.,Aspidosperma sp.,Aspidosperma
TF5,5b,3186,Inga sp2,Inga sp2,Inga
TF5,5b,3183,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,5a,3176,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF5,5b,3187,Cremastosperma sp.,Cremastosperma sp.,Cremastosperma
TF5,5a,3184,Pouteria sp.,Pouteria sp.,Pouteria
TF5,5a,3185,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF5,5b,3188,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
